Date	4054125
2000-01-01	-18.402
2000-01-02	-23.935
2000-01-03	-29.548
2000-01-04	-33.612
2000-01-05	-18.874
2000-01-06	-18.84
2000-01-07	-27.995
2000-01-08	-9.651
2000-01-09	-9.232
2000-01-10	-17.037
2000-01-11	-30.843
2000-01-12	-32.908
2000-01-13	-29.224
2000-01-14	-24.768
2000-01-15	-22.03
2000-01-16	-34.252
2000-01-17	-19.956
2000-01-18	-26.361
2000-01-19	-24.743
2000-01-20	-29.485
2000-01-21	-29.487
2000-01-22	-16.829
2000-01-23	-22.136
2000-01-24	-13.606
2000-01-25	-19.507
2000-01-26	-17.456
2000-01-27	-13.471
2000-01-28	-11.643
2000-01-29	-15.454
2000-01-30	-12.532
2000-01-31	-17.22
2000-02-01	-15.524
2000-02-02	-5.178
2000-02-03	-9.376
2000-02-04	-17.858
2000-02-05	-18.835
2000-02-06	-14.379
2000-02-07	-20.347
2000-02-08	-13.412
2000-02-09	-15.183
2000-02-10	-24.092
2000-02-11	-32.481
2000-02-12	-30.795
2000-02-13	-30.607
2000-02-14	-21.332
2000-02-15	-19.836
2000-02-16	-29.326
2000-02-17	-18.103
2000-02-18	-23.358
2000-02-19	-12.859
2000-02-20	-13.02
2000-02-21	-12.061
2000-02-22	-8.784
2000-02-23	-10.302
2000-02-24	-3.263
2000-02-25	0.456
2000-02-26	-3.439
2000-02-27	-12.662
2000-02-28	-3.846
2000-02-29	-2.057
2000-03-01	-13.558
2000-03-02	-3.295
2000-03-03	0.982
2000-03-04	-2.242
2000-03-05	-4.882
2000-03-06	0.575
2000-03-07	2.886
2000-03-08	-10.086
2000-03-09	-18.645
2000-03-10	-11.664
2000-03-11	-12.242
2000-03-12	-18.359
2000-03-13	-10.203
2000-03-14	-18.391
2000-03-15	-20.047
2000-03-16	-16.889
2000-03-17	-10.988
2000-03-18	-5.734
2000-03-19	-6.514
2000-03-20	-2.534
2000-03-21	-6.5
2000-03-22	1.021
2000-03-23	0.46
2000-03-24	3.116
2000-03-25	-2.192
2000-03-26	2.226
2000-03-27	-4.774
2000-03-28	-8.032
2000-03-29	-3.55
2000-03-30	2.025
2000-03-31	1.029
2000-04-01	-7.289
2000-04-02	0.164
2000-04-03	-6.821
2000-04-04	-6.122
2000-04-05	0.759
2000-04-06	-12.691
2000-04-07	-6.16
2000-04-08	-5.419
2000-04-09	-10.894
2000-04-10	-5.816
2000-04-11	-6.704
2000-04-12	-1.895
2000-04-13	-4.463
2000-04-14	-11.903
2000-04-15	-7.436
2000-04-16	-5.717
2000-04-17	-2.544
2000-04-18	-2.672
2000-04-19	-4.122
2000-04-20	-1.586
2000-04-21	3.917
2000-04-22	0.413
2000-04-23	4.193
2000-04-24	7.784
2000-04-25	6.067
2000-04-26	0.788
2000-04-27	6.104
2000-04-28	-0.838
2000-04-29	6.098
2000-04-30	5.548
2000-05-01	3.351
2000-05-02	11.691
2000-05-03	10.279
2000-05-04	10.642
2000-05-05	6.105
2000-05-06	5.896
2000-05-07	5.949
2000-05-08	5.422
2000-05-09	-0.019
2000-05-10	1.043
2000-05-11	1.197
2000-05-12	-0.509
2000-05-13	-3.412
2000-05-14	-2.129
2000-05-15	-1.006
2000-05-16	2.99
2000-05-17	-0.362
2000-05-18	0.124
2000-05-19	5.849
2000-05-20	11.464
2000-05-21	11.95
2000-05-22	8.879
2000-05-23	7.295
2000-05-24	7.486
2000-05-25	2.196
2000-05-26	9.799
2000-05-27	11.692
2000-05-28	10.729
2000-05-29	7.487
2000-05-30	3.006
2000-05-31	2.422
2000-06-01	5.637
2000-06-02	1.474
2000-06-03	6.023
2000-06-04	3.861
2000-06-05	9.684
2000-06-06	9.804
2000-06-07	13.407
2000-06-08	11.474
2000-06-09	10.111
2000-06-10	7.366
2000-06-11	3.319
2000-06-12	9.445
2000-06-13	12.635
2000-06-14	9.108
2000-06-15	9.922
2000-06-16	6.245
2000-06-17	5.74
2000-06-18	4.21
2000-06-19	11.541
2000-06-20	12.802
2000-06-21	11.628
2000-06-22	8.166
2000-06-23	8.849
2000-06-24	10.235
2000-06-25	8.392
2000-06-26	9.181
2000-06-27	4.697
2000-06-28	9.675
2000-06-29	11.253
2000-06-30	11.173
2000-07-01	16.205
2000-07-02	8.886
2000-07-03	8.3
2000-07-04	15.682
2000-07-05	13.291
2000-07-06	16.142
2000-07-07	17.131
2000-07-08	13.385
2000-07-09	12.487
2000-07-10	15.746
2000-07-11	15.45
2000-07-12	13.957
2000-07-13	14.52
2000-07-14	15.65
