Date	4054125
2000-01-01	-14.403
2000-01-02	-20.054
2000-01-03	-22.418
2000-01-04	-27.59
2000-01-05	-15.348
2000-01-06	-17.481
2000-01-07	-16.371
2000-01-08	-6.404
2000-01-09	-4.99
2000-01-10	-12.758
2000-01-11	-24.071
2000-01-12	-28.307
2000-01-13	-23.331
2000-01-14	-18.008
2000-01-15	-19.701
2000-01-16	-28.047
2000-01-17	-13.278
2000-01-18	-20.366
2000-01-19	-22.381
2000-01-20	-26.218
2000-01-21	-24.057
2000-01-22	-15.694
2000-01-23	-18.323
2000-01-24	-12.015
2000-01-25	-14.082
2000-01-26	-14.912
2000-01-27	-8.733
2000-01-28	-9.324
2000-01-29	-11.398
2000-01-30	-9.726
2000-01-31	-12.51
2000-02-01	-10.439
2000-02-02	-1.985
2000-02-03	-7.626
2000-02-04	-12.234
2000-02-05	-12.25
2000-02-06	-11.171
2000-02-07	-15.871
2000-02-08	-6.166
2000-02-09	-11.442
2000-02-10	-19.653
2000-02-11	-25.737
2000-02-12	-26.124
2000-02-13	-26.263
2000-02-14	-17.514
2000-02-15	-15.823
2000-02-16	-21.548
2000-02-17	-14.831
2000-02-18	-16.783
2000-02-19	-10.601
2000-02-20	-7.998
2000-02-21	-6.508
2000-02-22	-2.859
2000-02-23	-5.066
2000-02-24	-1.425
2000-02-25	0.723
2000-02-26	-0.904
2000-02-27	-5.732
2000-02-28	-1.15
2000-02-29	-0.409
2000-03-01	-5.393
2000-03-02	-0.644
2000-03-03	3.205
2000-03-04	2.396
2000-03-05	1.966
2000-03-06	4.216
2000-03-07	4.875
2000-03-08	-4.519
2000-03-09	-14.52
2000-03-10	-8.633
2000-03-11	-8.788
2000-03-12	-11.901
2000-03-13	-7.394
2000-03-14	-11.958
2000-03-15	-14.175
2000-03-16	-11.123
2000-03-17	-6.149
2000-03-18	0.513
2000-03-19	1.42
2000-03-20	2.971
2000-03-21	0.842
2000-03-22	5.802
2000-03-23	6.561
2000-03-24	7.758
2000-03-25	3.168
2000-03-26	4.987
2000-03-27	0.606
2000-03-28	-2.535
2000-03-29	2.477
2000-03-30	4.258
2000-03-31	3.766
2000-04-01	1.94
2000-04-02	2.887
2000-04-03	-0.451
2000-04-04	1.383
2000-04-05	4.206
2000-04-06	-5.438
2000-04-07	-1.366
2000-04-08	1.842
2000-04-09	-3.227
2000-04-10	-2.619
2000-04-11	-1.595
