Date	4054125
2000-01-01	4.975
2000-01-02	1.394
2000-01-03	2.152
2000-01-04	0.061
2000-01-05	6.776
2000-01-06	1.84
2000-01-07	0.071
2000-01-08	0.026
2000-01-09	0.041
2000-01-10	0.066
2000-01-11	0.003
2000-01-12	0.453
2000-01-13	1.923
2000-01-14	1.312
2000-01-15	10.253
2000-01-16	0.011
2000-01-17	0.771
2000-01-18	0.387
2000-01-19	0.096
2000-01-20	0.008
2000-01-21	2.481
2000-01-22	1.798
2000-01-23	0.034
2000-01-24	0.044
2000-01-25	0.03
2000-01-26	0.009
2000-01-27	0.015
2000-01-28	0.007
2000-01-29	0.001
2000-01-30	0
2000-01-31	0.003
2000-02-01	0.003
2000-02-02	0.019
2000-02-03	0
2000-02-04	0.002
2000-02-05	0
2000-02-06	0.002
2000-02-07	0.002
2000-02-08	0.006
2000-02-09	0.007
2000-02-10	0
2000-02-11	0
2000-02-12	0
2000-02-13	0.001
2000-02-14	0.012
2000-02-15	0.007
2000-02-16	0.016
2000-02-17	0.07
2000-02-18	0.002
2000-02-19	0.008
2000-02-20	0
2000-02-21	0
2000-02-22	0
2000-02-23	0
2000-02-24	0.051
2000-02-25	1.513
2000-02-26	0.409
2000-02-27	0
2000-02-28	0.028
2000-02-29	0.008
2000-03-01	0
2000-03-02	0
2000-03-03	0
2000-03-04	0
2000-03-05	0.003
2000-03-06	0.001
2000-03-07	0.024
2000-03-08	0.024
2000-03-09	0.022
2000-03-10	0.053
2000-03-11	0.026
2000-03-12	0.496
2000-03-13	0.907
2000-03-14	0
2000-03-15	0.001
2000-03-16	0.067
2000-03-17	2.485
2000-03-18	0.012
2000-03-19	0.075
2000-03-20	0.459
2000-03-21	0.008
2000-03-22	0
2000-03-23	0.002
2000-03-24	2.329
2000-03-25	0.013
2000-03-26	0.016
2000-03-27	0.013
2000-03-28	0
2000-03-29	0
2000-03-30	2.143
2000-03-31	0.809
2000-04-01	0.057
2000-04-02	1.71
2000-04-03	0.275
2000-04-04	0.012
2000-04-05	12.908
2000-04-06	0.015
2000-04-07	0.509
2000-04-08	0.078
2000-04-09	0.329
2000-04-10	1.339
2000-04-11	0.24
2000-04-12	2.839
2000-04-13	0.034
2000-04-14	0
2000-04-15	0
2000-04-16	0.006
2000-04-17	0.511
2000-04-18	1.225
2000-04-19	0
2000-04-20	0
2000-04-21	0.012
2000-04-22	0.005
2000-04-23	0
2000-04-24	0
2000-04-25	0.001
2000-04-26	0.147
2000-04-27	5.11
2000-04-28	0.009
2000-04-29	0.848
2000-04-30	0.226
2000-05-01	0.006
2000-05-02	0.027
2000-05-03	0.022
2000-05-04	3.013
2000-05-05	1.284
2000-05-06	0.662
2000-05-07	0.01
2000-05-08	0.001
2000-05-09	0.007
2000-05-10	0.005
2000-05-11	1.477
2000-05-12	7.631
2000-05-13	0.023
2000-05-14	0
2000-05-15	0.001
2000-05-16	0
2000-05-17	0
2000-05-18	0.044
2000-05-19	0.141
2000-05-20	0.743
2000-05-21	0.199
2000-05-22	3.323
2000-05-23	0.035
2000-05-24	0.39
2000-05-25	0.001
2000-05-26	0.138
2000-05-27	10.43
2000-05-28	1.283
2000-05-29	0.013
2000-05-30	0.001
2000-05-31	0.001
2000-06-01	1.922
2000-06-02	0.037
2000-06-03	0.132
2000-06-04	0.118
2000-06-05	0
2000-06-06	0.004
2000-06-07	0.008
2000-06-08	0.996
2000-06-09	4.775
2000-06-10	25.144
2000-06-11	0.642
2000-06-12	0.338
2000-06-13	0.026
2000-06-14	0.048
2000-06-15	1.036
2000-06-16	0.339
2000-06-17	0.015
2000-06-18	0.002
2000-06-19	0.146
2000-06-20	40.277
2000-06-21	6.635
2000-06-22	0.024
2000-06-23	0.342
2000-06-24	1.452
2000-06-25	1.644
2000-06-26	1.701
2000-06-27	1.716
2000-06-28	0.779
2000-06-29	0.002
2000-06-30	1.107
2000-07-01	2.442
2000-07-02	0.017
2000-07-03	0
2000-07-04	7.155
2000-07-05	0
2000-07-06	2.675
2000-07-07	12.698
2000-07-08	0.042
2000-07-09	0.036
2000-07-10	4.894
2000-07-11	1.23
2000-07-12	0.024
2000-07-13	0.012
2000-07-14	0.026
2000-07-15	0.933
2000-07-16	0.136
2000-07-17	0.001
2000-07-18	5.824
2000-07-19	1.961
2000-07-20	0.011
2000-07-21	0.009
2000-07-22	0.069
2000-07-23	0.001
2000-07-24	15.894
2000-07-25	19.906
2000-07-26	0.003
2000-07-27	0
2000-07-28	0.018
2000-07-29	0.757
2000-07-30	0
2000-07-31	0
2000-08-01	0.029
2000-08-02	0.166
2000-08-03	2.815
2000-08-04	1.385
2000-08-05	0.469
2000-08-06	5.542
2000-08-07	0.506
2000-08-08	5.096
2000-08-09	0.008
2000-08-10	13.001
2000-08-11	10.337
2000-08-12	0.132
2000-08-13	0.327
2000-08-14	0.052
2000-08-15	0.014
2000-08-16	0.243
2000-08-17	0.019
2000-08-18	0.001
2000-08-19	0
2000-08-20	5.767
2000-08-21	0.443
2000-08-22	0.038
2000-08-23	0.001
2000-08-24	0.001
2000-08-25	0.136
2000-08-26	0.005
2000-08-27	0.085
2000-08-28	7.206
2000-08-29	0
2000-08-30	4.171
2000-08-31	0.573
2000-09-01	0.122
2000-09-02	21.98
2000-09-03	10.721
2000-09-04	0.801
2000-09-05	8.001
2000-09-06	3.589
2000-09-07	1.587
2000-09-08	0.001
2000-09-09	0.249
2000-09-10	0.192
2000-09-11	0.982
2000-09-12	0.003
2000-09-13	0
2000-09-14	0
2000-09-15	0.001
2000-09-16	0
2000-09-17	0
2000-09-18	1.761
2000-09-19	4.579
2000-09-20	3.71
2000-09-21	0.015
2000-09-22	0.005
2000-09-23	0.003
2000-09-24	0
2000-09-25	0
2000-09-26	0.929
2000-09-27	0.052
2000-09-28	0.004
2000-09-29	0.001
2000-09-30	0.774
2000-10-01	0.734
2000-10-02	0.029
2000-10-03	0
2000-10-04	0
2000-10-05	0.025
2000-10-06	0.029
2000-10-07	0
2000-10-08	0
2000-10-09	0
2000-10-10	0
2000-10-11	0
2000-10-12	0
2000-10-13	0.017
2000-10-14	0.006
2000-10-15	0.004
2000-10-16	0
2000-10-17	0
2000-10-18	0
2000-10-19	0.043
2000-10-20	0.012
2000-10-21	0
2000-10-22	0
2000-10-23	0
2000-10-24	0
2000-10-25	7.091
2000-10-26	0.031
