Date	4054125
2000-01-01	-12.167
2000-01-02	-13.051
2000-01-03	-18.537
2000-01-04	-18.608
2000-01-05	-13.002
2000-01-06	-15.396
2000-01-07	-5.771
2000-01-08	-2.381
2000-01-09	-0.524
2000-01-10	-8.652
2000-01-11	-16.17
2000-01-12	-21.359
2000-01-13	-20.477
2000-01-14	-15.3
2000-01-15	-16.898
2000-01-16	-20.36
2000-01-17	-6.57
2000-01-18	-16.037
2000-01-19	-18.062
2000-01-20	-22.742
2000-01-21	-15.262
2000-01-22	-13.803
2000-01-23	-12.551
2000-01-24	-9.315
2000-01-25	-9.597
2000-01-26	-11.451
2000-01-27	-4.88
2000-01-28	-6.369
2000-01-29	-5.904
2000-01-30	-5.309
2000-01-31	-6.507
2000-02-01	-4.055
2000-02-02	1.387
2000-02-03	-5.126
2000-02-04	-4.947
2000-02-05	-7.004
2000-02-06	-7.565
2000-02-07	-10.357
2000-02-08	-0.536
2000-02-09	-3.406
2000-02-10	-14.625
2000-02-11	-18.962
2000-02-12	-17.789
2000-02-13	-19.17
2000-02-14	-11.965
2000-02-15	-12.807
2000-02-16	-13.978
2000-02-17	-10.959
2000-02-18	-8.155
2000-02-19	-5.69
2000-02-20	0.035
2000-02-21	0.605
2000-02-22	1.037
2000-02-23	1.197
2000-02-24	1.001
2000-02-25	0.999
2000-02-26	0.607
2000-02-27	0.384
2000-02-28	1.743
2000-02-29	1.228
2000-03-01	0.193
2000-03-02	3.791
2000-03-03	8.518
2000-03-04	8.655
2000-03-05	11.365
2000-03-06	9.5
2000-03-07	8.105
2000-03-08	6.011
2000-03-09	-8.869
2000-03-10	-2.005
2000-03-11	-5.582
2000-03-12	-5.471
2000-03-13	-4.57
2000-03-14	-5.705
2000-03-15	-8.595
2000-03-16	-5.804
2000-03-17	5.775
2000-03-18	8.09
2000-03-19	9.183
2000-03-20	8.494
2000-03-21	9.368
2000-03-22	11.772
2000-03-23	15.967
2000-03-24	15.03
2000-03-25	8.761
2000-03-26	8.986
2000-03-27	7.486
2000-03-28	6.571
2000-03-29	9.469
2000-03-30	8.119
2000-03-31	7.801
2000-04-01	9.413
2000-04-02	7.052
2000-04-03	4.923
2000-04-04	13.288
2000-04-05	13.265
2000-04-06	0.461
2000-04-07	4.456
2000-04-08	7.805
2000-04-09	3.7
2000-04-10	1.725
2000-04-11	3.141
2000-04-12	3.023
2000-04-13	0.753
2000-04-14	-4.719
2000-04-15	0.931
2000-04-16	7.197
2000-04-17	11.775
2000-04-18	12.534
2000-04-19	11.62
2000-04-20	20.922
2000-04-21	20.81
2000-04-22	17.803
2000-04-23	20.036
2000-04-24	19.642
2000-04-25	16.601
2000-04-26	14.537
2000-04-27	14.6
2000-04-28	13.783
2000-04-29	13.745
2000-04-30	15.667
2000-05-01	17.75
2000-05-02	22.148
2000-05-03	19.549
2000-05-04	18.374
2000-05-05	17.088
2000-05-06	18.769
2000-05-07	18.225
2000-05-08	15.816
2000-05-09	15.477
2000-05-10	14.823
2000-05-11	11.414
2000-05-12	5.013
2000-05-13	10.159
2000-05-14	13.725
2000-05-15	16.302
2000-05-16	18.246
2000-05-17	16.639
2000-05-18	11.896
2000-05-19	19.675
2000-05-20	21.564
2000-05-21	21.109
2000-05-22	19.03
2000-05-23	19.369
2000-05-24	17.922
2000-05-25	17.488
2000-05-26	19.494
2000-05-27	18.65
2000-05-28	19.319
2000-05-29	18.339
2000-05-30	14.862
2000-05-31	13.431
2000-06-01	12.784
2000-06-02	17.66
2000-06-03	18.669
2000-06-04	19.479
2000-06-05	21.122
2000-06-06	21.246
2000-06-07	25.579
2000-06-08	24.967
2000-06-09	14.066
