Date	4054125	4045747
2000-01-01	-14.403	-11.37464627
2000-01-02	-20.054	-18.85713387
2000-01-03	-22.418	-23.4135952
2000-01-04	-27.59	-23.430034
2000-01-05	-15.348	-16.10752169
2000-01-06	-17.481	-20.42546336
2000-01-07	-16.371	-9.804494858
2000-01-08	-6.404	-7.082108816
2000-01-09	-4.99	-4.694040934
2000-01-10	-12.758	-13.17882919
2000-01-11	-24.071	-24.83386612
2000-01-12	-28.307	-24.54652659
2000-01-13	-23.331	-23.51773198
2000-01-14	-18.008	-22.45326296
2000-01-15	-19.701	-22.35353851
2000-01-16	-28.047	-24.44711113
2000-01-17	-13.278	-15.5249176
2000-01-18	-20.366	-21.38849258
2000-01-19	-22.381	-24.45327695
2000-01-20	-26.218	-27.79492378
2000-01-21	-24.057	-20.243234
2000-01-22	-15.694	-16.0818882
2000-01-23	-18.323	-16.91143735
2000-01-24	-12.015	-12.85007032
2000-01-25	-14.082	-14.53605016
2000-01-26	-14.912	-13.27801196
2000-01-27	-8.733	-14.43223826
2000-01-28	-9.324	-14.69290543
2000-01-29	-11.398	-13.81394132
2000-01-30	-9.726	-9.642621994
2000-01-31	-12.51	-13.75833829
2000-02-01	-10.439	-7.278042475
2000-02-02	-1.985	-5.233399073
2000-02-03	-7.626	-7.59995842
2000-02-04	-12.234	-10.47579066
2000-02-05	-12.25	-14.01315816
2000-02-06	-11.171	-14.24488068
2000-02-07	-15.871	-15.38092232
2000-02-08	-6.166	-4.660840352
2000-02-09	-11.442	-12.45415179
2000-02-10	-19.653	-20.9716905
2000-02-11	-25.737	-26.08576838
2000-02-12	-26.124	-26.14374224
2000-02-13	-26.263	-24.60631116
2000-02-14	-17.514	-18.3825709
2000-02-15	-15.823	-16.33865293
2000-02-16	-21.548	-16.38363457
2000-02-17	-14.831	-15.02404594
2000-02-18	-16.783	-17.08534368
2000-02-19	-10.601	-12.11886533
2000-02-20	-7.998	-8.024793625
2000-02-21	-6.508	-9.336804708
2000-02-22	-2.859	-3.955428441
2000-02-23	-5.066	-3.869251251
2000-02-24	-1.425	0.712640127
2000-02-25	0.723	0.287218094
2000-02-26	-0.904	-4.952736537
2000-02-27	-5.732	-6.979911804
2000-02-28	-1.15	-0.115603129
2000-02-29	-0.409	-1.650199254
2000-03-01	-5.393	-6.691451391
2000-03-02	-0.644	-1.937462489
2000-03-03	3.205	1.329469681
2000-03-04	2.396	1.45792071
2000-03-05	1.966	1.317054749
2000-03-06	4.216	0.900868734
2000-03-07	4.875	0.88985761
2000-03-08	-4.519	-9.025311152
2000-03-09	-14.52	-13.76998202
2000-03-10	-8.633	-8.176516851
2000-03-11	-8.788	-12.16058858
