Date	4054125	4045747
2000-01-01	4.975	1.346
2000-01-02	1.394	2.346
2000-01-03	2.152	0.598
2000-01-04	0.061	0.160
2000-01-05	6.776	2.878
2000-01-06	1.84	0.394
2000-01-07	0.071	0.002
2000-01-08	0.026	0.000
2000-01-09	0.041	0.247
2000-01-10	0.066	0.002
2000-01-11	0.003	0.002
2000-01-12	0.453	2.276
2000-01-13	1.923	0.445
2000-01-14	1.312	2.565
2000-01-15	10.253	7.279
2000-01-16	0.011	0.788
2000-01-17	0.771	7.472
2000-01-18	0.387	0.017
2000-01-19	0.096	0.017
2000-01-20	0.008	0.142
2000-01-21	2.481	0.299
2000-01-22	1.798	0.446
2000-01-23	0.034	0.019
2000-01-24	0.044	0.069
2000-01-25	0.03	0.000
2000-01-26	0.009	0.000
2000-01-27	0.015	0.143
2000-01-28	0.007	0.005
2000-01-29	0.001	0.000
2000-01-30	0	0.000
2000-01-31	0.003	0.010
2000-02-01	0.003	0.000
2000-02-02	0.019	0.002
2000-02-03	0	0.008
2000-02-04	0.002	0.006
2000-02-05	0	0.003
2000-02-06	0.002	0.011
2000-02-07	0.002	0.014
2000-02-08	0.006	0.162
2000-02-09	0.007	0.145
2000-02-10	0	0.001
2000-02-11	0	0.008
2000-02-12	0	0.017
2000-02-13	0.001	0.042
2000-02-14	0.012	0.148
2000-02-15	0.007	0.045
2000-02-16	0.016	0.061
2000-02-17	0.07	0.032
2000-02-18	0.002	0.004
2000-02-19	0.008	0.000
2000-02-20	0	0.000
2000-02-21	0	0.000
2000-02-22	0	0.001
2000-02-23	0	0.002
2000-02-24	0.051	0.061
2000-02-25	1.513	0.687
2000-02-26	0.409	0.018
2000-02-27	0	0.115
2000-02-28	0.028	3.293
2000-02-29	0.008	2.370
2000-03-01	0	0.014
2000-03-02	0	0.000
2000-03-03	0	0.016
2000-03-04	0	0.000
2000-03-05	0.003	0.004
2000-03-06	0.001	0.008
2000-03-07	0.024	0.116
2000-03-08	0.024	0.043
2000-03-09	0.022	0.032
2000-03-10	0.053	0.101
2000-03-11	0.026	0.018
2000-03-12	0.496	0.129
2000-03-13	0.907	0.080
2000-03-14	0	0.006
2000-03-15	0.001	0.005
2000-03-16	0.067	0.000
2000-03-17	2.485	3.923
2000-03-18	0.012	0.012
2000-03-19	0.075	0.011
2000-03-20	0.459	0.124
2000-03-21	0.008	0.020
2000-03-22	0	0.001
2000-03-23	0.002	0.004
2000-03-24	2.329	2.864
2000-03-25	0.013	0.000
2000-03-26	0.016	0.027
2000-03-27	0.013	0.000
2000-03-28	0	0.000
2000-03-29	0	1.262
2000-03-30	2.143	11.859
2000-03-31	0.809	0.185
2000-04-01	0.057	6.480
2000-04-02	1.71	1.862
2000-04-03	0.275	0.028
2000-04-04	0.012	0.020
2000-04-05	12.908	5.745
2000-04-06	0.015	0.068
2000-04-07	0.509	0.089
