Date	4054125	4045747
2000-01-01	-18.402	-12.2277832
2000-01-02	-23.935	-21.51046753
2000-01-03	-29.548	-30.5499115
2000-01-04	-33.612	-30.0728302
2000-01-05	-18.874	-19.73275757
2000-01-06	-18.84	-28.61125183
2000-01-07	-27.995	-20.43937683
2000-01-08	-9.651	-15.44084167
2000-01-09	-9.232	-9.591842651
2000-01-10	-17.037	-15.62219238
2000-01-11	-30.843	-29.51687622
2000-01-12	-32.908	-31.1867218
2000-01-13	-29.224	-27.54830933
2000-01-14	-24.768	-24.71035767
2000-01-15	-22.03	-23.85223389
2000-01-16	-34.252	-29.85798645
2000-01-17	-19.956	-19.45307922
2000-01-18	-26.361	-23.67974854
2000-01-19	-24.743	-28.10993958
2000-01-20	-29.485	-32.81015015
2000-01-21	-29.487	-26.26834106
2000-01-22	-16.829	-17.78219604
2000-01-23	-22.136	-24.48429871
2000-01-24	-13.606	-16.43629456
2000-01-25	-19.507	-19.91917419
2000-01-26	-17.456	-16.04570007
2000-01-27	-13.471	-18.45420837
2000-01-28	-11.643	-20.71377563
2000-01-29	-15.454	-18.3833313
2000-01-30	-12.532	-14.21252441
2000-01-31	-17.22	-17.73005676
2000-02-01	-15.524	-9.885299683
2000-02-02	-5.178	-9.306030273
2000-02-03	-9.376	-10.76521301
2000-02-04	-17.858	-15.63716125
2000-02-05	-18.835	-19.32769775
2000-02-06	-14.379	-18.77716064
2000-02-07	-20.347	-20.27711487
2000-02-08	-13.412	-7.498886108
2000-02-09	-15.183	-16.36048889
2000-02-10	-24.092	-24.66958618
2000-02-11	-32.481	-32.6181488
2000-02-12	-30.795	-31.61210632
2000-02-13	-30.607	-29.7689209
2000-02-14	-21.332	-26.05314636
2000-02-15	-19.836	-21.12657166
2000-02-16	-29.326	-21.58415222
2000-02-17	-18.103	-18.48402405
2000-02-18	-23.358	-24.3190918
2000-02-19	-12.859	-20.97938538
2000-02-20	-13.02	-15.47029114
2000-02-21	-12.061	-16.66891479
2000-02-22	-8.784	-10.63154602
2000-02-23	-10.302	-9.604782104
2000-02-24	-3.263	0.273742676
2000-02-25	0.456	0.02255249
2000-02-26	-3.439	-12.88064575
2000-02-27	-12.662	-13.7766571
2000-02-28	-3.846	-2.962615967
2000-02-29	-2.057	-4.752059937
2000-03-01	-13.558	-12.56796265
2000-03-02	-3.295	-8.293899536
2000-03-03	0.982	-2.558639526
2000-03-04	-2.242	-4.154464722
2000-03-05	-4.882	-0.983978271
2000-03-06	0.575	0.240585327
2000-03-07	2.886	-0.232421875
2000-03-08	-10.086	-12.91607666
2000-03-09	-18.645	-16.67062378
2000-03-10	-11.664	-10.87638855
2000-03-11	-12.242	-19.19148254
2000-03-12	-18.359	-17.12678528
2000-03-13	-10.203	-9.941070557
2000-03-14	-18.391	-23.40312195
2000-03-15	-20.047	-24.68188477
2000-03-16	-16.889	-21.72970581
2000-03-17	-10.988	-6.106262207
2000-03-18	-5.734	-6.460266113
2000-03-19	-6.514	-0.163162231
2000-03-20	-2.534	-1.399627686
2000-03-21	-6.5	-6.178619385
2000-03-22	1.021	-2.80078125
2000-03-23	0.46	3.705718994
2000-03-24	3.116	0.488128662
2000-03-25	-2.192	-5.209381104
2000-03-26	2.226	-2.16204834
