Date	4054125	4045747
2000-01-01	-9999	-9999
2000-01-02	-9999	-9999
2000-01-03	-9999	-9999
2000-01-04	-9999	-9999
2000-01-05	-9999	-9999
2000-01-06	-9999	-9999
2000-01-07	-9999	-9999
2000-01-08	-9999	-9999
2000-01-09	-9999	-9999
2000-01-10	-9999	-9999
2000-01-11	-9999	-9999
2000-01-12	-9999	-9999
2000-01-13	-9999	-9999
2000-01-14	-9999	-9999
2000-01-15	-9999	-9999
2000-01-16	-9999	-9999
2000-01-17	-9999	-9999
2000-01-18	-9999	-9999
2000-01-19	-9999	-9999
2000-01-20	-9999	-9999
2000-01-21	-9999	-9999
2000-01-22	-9999	-9999
2000-01-23	-9999	-9999
2000-01-24	-9999	-9999
2000-01-25	-9999	-9999
2000-01-26	-9999	-9999
2000-01-27	-9999	-9999
2000-01-28	-9999	-9999
2000-01-29	-9999	-9999
2000-01-30	-9999	-9999
2000-01-31	-9999	-9999
2000-02-01	-9999	-9999
2000-02-02	-9999	-9999
2000-02-03	-9999	-9999
2000-02-04	-9999	-9999
2000-02-05	-9999	-9999
2000-02-06	-9999	-9999
2000-02-07	-9999	-9999
2000-02-08	-9999	-9999
2000-02-09	-9999	-9999
2000-02-10	-9999	-9999
2000-02-11	-9999	-9999
2000-02-12	-9999	-9999
2000-02-13	-9999	-9999
2000-02-14	-9999	-9999
2000-02-15	-9999	-9999
2000-02-16	-9999	-9999
2000-02-17	-9999	-9999
2000-02-18	-9999	-9999
2000-02-19	-9999	-9999
2000-02-20	-9999	-9999
2000-02-21	-9999	-9999
2000-02-22	-9999	-9999
2000-02-23	-9999	-9999
2000-02-24	0.001	-9999
2000-02-25	0.001	-9999
2000-02-26	0.005	-9999
2000-02-27	0.002	-9999
2000-02-28	0.046	-9999
2000-02-29	0.028000001	-9999
2000-03-01	0.021	-9999
2000-03-02	0.02	-9999
2000-03-03	0.027000001	-9999
2000-03-04	0.15000001	-9999
2000-03-05	0.34200001	-9999
2000-03-06	0.39399999	-9999
2000-03-07	0.391	-9999
2000-03-08	0.233	-9999
2000-03-09	0.098999999	-9999
2000-03-10	0.066	-9999
2000-03-11	0.046	-9999
2000-03-12	0.029999999	-9999
2000-03-13	0.021	-9999
2000-03-14	0.026000001	-9999
2000-03-15	0.021	-9999
2000-03-16	0.016000001	-9999
2000-03-17	0.014	-9999
