Date	4054125	4045747
2000-01-01	-12.167	-10.3530426
2000-01-02	-13.051	-12.78198242
2000-01-03	-18.537	-20.60586548
2000-01-04	-18.608	-13.77290344
2000-01-05	-13.002	-13.44897461
2000-01-06	-15.396	-13.89697266
2000-01-07	-5.771	-1.416748047
2000-01-08	-2.381	-0.986831665
2000-01-09	-0.524	-0.76852417
2000-01-10	-8.652	-9.935379028
2000-01-11	-16.17	-16.33137512
2000-01-12	-21.359	-18.62564087
2000-01-13	-20.477	-19.78266907
2000-01-14	-15.3	-20.28050232
2000-01-15	-16.898	-21.19158936
2000-01-16	-20.36	-15.19415283
2000-01-17	-6.57	-11.38446045
2000-01-18	-16.037	-19.22155762
2000-01-19	-18.062	-20.20153809
2000-01-20	-22.742	-19.67720032
2000-01-21	-15.262	-12.49803162
2000-01-22	-13.803	-13.72062683
2000-01-23	-12.551	-9.979949951
2000-01-24	-9.315	-9.962783813
2000-01-25	-9.597	-8.215087891
2000-01-26	-11.451	-10.28155518
2000-01-27	-4.88	-10.90397644
2000-01-28	-6.369	-7.267196655
2000-01-29	-5.904	-4.047637939
2000-01-30	-5.309	-6.209075928
2000-01-31	-6.507	-7.520217896
2000-02-01	-4.055	-1.15776062
2000-02-02	1.387	-1.911453247
2000-02-03	-5.126	-4.916152954
2000-02-04	-4.947	-4.364273071
2000-02-05	-7.004	-7.780227661
2000-02-06	-7.565	-10.44950867
2000-02-07	-10.357	-6.348434448
2000-02-08	-0.536	-1.622314453
2000-02-09	-3.406	-6.357711792
2000-02-10	-14.625	-17.24224854
2000-02-11	-18.962	-17.55778503
2000-02-12	-17.789	-18.94639587
2000-02-13	-19.17	-14.63290405
2000-02-14	-11.965	-11.41229248
2000-02-15	-12.807	-11.24665833
2000-02-16	-13.978	-12.2190094
2000-02-17	-10.959	-10.18942261
2000-02-18	-8.155	-7.121826172
2000-02-19	-5.69	-3.75592041
2000-02-20	0.035	-1.351837158
2000-02-21	0.605	0.464370728
2000-02-22	1.037	1.180877686
2000-02-23	1.197	2.490280151
2000-02-24	1.001	1.418899536
2000-02-25	0.999	0.753890991
2000-02-26	0.607	0.862533569
2000-02-27	0.384	1.232559204
2000-02-28	1.743	1.491027832
2000-02-29	1.228	1.129867554
2000-03-01	0.193	1.205581665
2000-03-02	3.791	2.641876221
2000-03-03	8.518	9.066482544
2000-03-04	8.655	7.180267334
2000-03-05	11.365	5.895492554
2000-03-06	9.5	2.738723755
2000-03-07	8.105	1.525466919
2000-03-08	6.011	0.27355957
2000-03-09	-8.869	-7.411865234
2000-03-10	-2.005	-6.797790527
2000-03-11	-5.582	-7.019790649
2000-03-12	-5.471	-5.686462402
2000-03-13	-4.57	-6.153106689
2000-03-14	-5.705	-7.841140747
2000-03-15	-8.595	-7.817230225
2000-03-16	-5.804	-4.726119995
2000-03-17	5.775	3.20954895
2000-03-18	8.09	7.663269043
2000-03-19	9.183	8.593963623
2000-03-20	8.494	3.915298462
2000-03-21	9.368	6.874893188
2000-03-22	11.772	11.68121338
2000-03-23	15.967	13.8168335
2000-03-24	15.03	9.625518799
2000-03-25	8.761	9.75692749
2000-03-26	8.986	9.119934082
2000-03-27	7.486	8.018844604
2000-03-28	6.571	10.04873657
2000-03-29	9.469	9.467147827
2000-03-30	8.119	8.101470947
2000-03-31	7.801	7.730895996
2000-04-01	9.413	7.503326416
2000-04-02	7.052	7.14781189
2000-04-03	4.923	5.73248291
2000-04-04	13.288	12.62744141
2000-04-05	13.265	12.30828857
2000-04-06	0.461	0.10887146
2000-04-07	4.456	4.159866333
2000-04-08	7.805	5.900756836
2000-04-09	3.7	2.433227539
2000-04-10	1.725	2.483734131
2000-04-11	3.141	4.864059448
2000-04-12	3.023	6.189849854
2000-04-13	0.753	6.109008789
2000-04-14	-4.719	-4.204345703
2000-04-15	0.931	0.162872314
2000-04-16	7.197	10.22389221
2000-04-17	11.775	10.35246277
2000-04-18	12.534	8.556610107
2000-04-19	11.62	17.87487793
2000-04-20	20.922	20.22119141
2000-04-21	20.81	19.97877502
2000-04-22	17.803	22.18162537
2000-04-23	20.036	21.84638977
2000-04-24	19.642	16.27285767
2000-04-25	16.601	13.14961243
2000-04-26	14.537	14.17945862
2000-04-27	14.6	13.7303009
2000-04-28	13.783	16.47894287
2000-04-29	13.745	15.47628784
2000-04-30	15.667	17.56941223
2000-05-01	17.75	24.87127686
2000-05-02	22.148	24.85084534
2000-05-03	19.549	20.97924805
2000-05-04	18.374	20.71176147
2000-05-05	17.088	18.31994629
2000-05-06	18.769	18.25857544
2000-05-07	18.225	17.54615784
2000-05-08	15.816	10.97439575
2000-05-09	15.477	14.05448914
2000-05-10	14.823	13.3896637
2000-05-11	11.414	6.884887695
2000-05-12	5.013	8.440505981
2000-05-13	10.159	13.02726746
2000-05-14	13.725	13.12200928
2000-05-15	16.302	13.39704895
2000-05-16	18.246	14.30545044
2000-05-17	16.639	13.15109253
2000-05-18	11.896	14.154953
2000-05-19	19.675	20.09150696
2000-05-20	21.564	22.12619019
2000-05-21	21.109	19.48164368
2000-05-22	19.03	19.49816895
2000-05-23	19.369	17.18344116
2000-05-24	17.922	15.51371765
2000-05-25	17.488	18.28120422
2000-05-26	19.494	19.90237427
2000-05-27	18.65	19.20812988
2000-05-28	19.319	19.14054871
2000-05-29	18.339	14.58656311
2000-05-30	14.862	14.28210449
2000-05-31	13.431	12.62542725
2000-06-01	12.784	16.82774353
2000-06-02	17.66	19.79985046
2000-06-03	18.669	20.47531128
2000-06-04	19.479	22.85446167
2000-06-05	21.122	26.61972046
2000-06-06	21.246	27.67845154
2000-06-07	25.579	25.71716309
