date	1
2000-01-01	-17.875
2000-01-02	-17.9
2000-01-03	-21.878
2000-01-04	-20.036
2000-01-05	-17.325
2000-01-06	-14.572
2000-01-07	-16.132
2000-01-08	-8.828
2000-01-09	-6.747
2000-01-10	-2.988
2000-01-11	-11.68
2000-01-12	-20.85
2000-01-13	-24.82
2000-01-14	-25.532
2000-01-15	-19.87
2000-01-16	-21.584
2000-01-17	-16.504
2000-01-18	-12.199
2000-01-19	-18.258
2000-01-20	-22.644
2000-01-21	-26.867
2000-01-22	-25.523
2000-01-23	-21.874
2000-01-24	-17.139
2000-01-25	-18.771
2000-01-26	-19.373
2000-01-27	-19.772
2000-01-28	-14.023
2000-01-29	-10.008
2000-01-30	-8.52
2000-01-31	-7.673
2000-02-01	-11.771
2000-02-02	-10.079
2000-02-03	-9.301
2000-02-04	-9.133
2000-02-05	-9.152
2000-02-06	-9.224
2000-02-07	-14.394
2000-02-08	-7.714
2000-02-09	-14.162
2000-02-10	-19.018
2000-02-11	-18.478
2000-02-12	-16.725
2000-02-13	-22.81
2000-02-14	-20.254
2000-02-15	-14.708
2000-02-16	-19.159
2000-02-17	-18.687
2000-02-18	-16.089
2000-02-19	-11.593
2000-02-20	-7.937
2000-02-21	-5.263
2000-02-22	-0.589
2000-02-23	-1.123
2000-02-24	-1.125
2000-02-25	1.747
2000-02-26	3.653
2000-02-27	-2.67
2000-02-28	-4.138
2000-02-29	1.944
2000-03-01	-3.631
2000-03-02	-3.839
2000-03-03	0.821
2000-03-04	0.995
2000-03-05	-0.789
2000-03-06	1.044
2000-03-07	1.645
2000-03-08	-2.447
2000-03-09	-13.465
2000-03-10	-9.464
2000-03-11	-8.725
2000-03-12	-12.411
2000-03-13	-8.672
2000-03-14	-11.11
2000-03-15	-14.038
2000-03-16	-16.041
2000-03-17	-13.54
2000-03-18	-0.067
2000-03-19	0.277
2000-03-20	-1.344
2000-03-21	1.238
2000-03-22	1.429
2000-03-23	1.526
2000-03-24	2.984
2000-03-25	1.751
2000-03-26	0.376
2000-03-27	-0.911
2000-03-28	-2.167
2000-03-29	-2.345
2000-03-30	-2.107
2000-03-31	1.312
2000-04-01	1.646
2000-04-02	2.516
2000-04-03	-2.323
2000-04-04	-4.669
2000-04-05	-3.234
2000-04-06	-2.968
2000-04-07	-7.544
2000-04-08	-3.605
2000-04-09	-5.035
2000-04-10	-9.067
2000-04-11	-6.235
2000-04-12	-5.438
2000-04-13	0.049
2000-04-14	-4.78
2000-04-15	-6.1
2000-04-16	-5.529
2000-04-17	-1.677
2000-04-18	0.108
2000-04-19	-1.845
2000-04-20	-0.887
2000-04-21	1.088
2000-04-22	1.919
2000-04-23	2.315
2000-04-24	4.397
2000-04-25	7.956
2000-04-26	11.765
2000-04-27	6.772
2000-04-28	3.086
2000-04-29	6.076
2000-04-30	8.362
2000-05-01	6.779
2000-05-02	7.752
2000-05-03	16.222
2000-05-04	14.496
2000-05-05	17.317
2000-05-06	21.157
2000-05-07	15.255
2000-05-08	6.773
2000-05-09	4.918
2000-05-10	6.729
2000-05-11	9.188
2000-05-12	6.834
2000-05-13	1.312
2000-05-14	3.137
2000-05-15	6.135
2000-05-16	8.441
2000-05-17	6.464
2000-05-18	4.097
2000-05-19	7.843
2000-05-20	14.002
2000-05-21	13.329
2000-05-22	12.52
2000-05-23	11.222
2000-05-24	8.698
2000-05-25	6.447
2000-05-26	8.879
2000-05-27	10.373
2000-05-28	11.712
2000-05-29	14.788
2000-05-30	14.769
2000-05-31	11.253
2000-06-01	7.928
2000-06-02	11.401
2000-06-03	9.521
2000-06-04	9.513
2000-06-05	12.018
2000-06-06	9.8
2000-06-07	14.386
2000-06-08	11.225
2000-06-09	7.22
2000-06-10	4.564
2000-06-11	1.872
2000-06-12	8.285
2000-06-13	15.009
2000-06-14	13.601
2000-06-15	10.83
2000-06-16	4.867
2000-06-17	8.087
2000-06-18	11.876
2000-06-19	15.121
2000-06-20	13.782
2000-06-21	13.981
2000-06-22	14.47
2000-06-23	15.875
2000-06-24	17.259
2000-06-25	17.187
2000-06-26	14.856
2000-06-27	12.167
2000-06-28	12.237
2000-06-29	13.529
2000-06-30	17.52
2000-07-01	15.75
2000-07-02	12.491
2000-07-03	15.052
2000-07-04	16.734
2000-07-05	15.302
2000-07-06	15.28
2000-07-07	13.889
2000-07-08	18.31
2000-07-09	20.006
2000-07-10	16.896
2000-07-11	17.724
2000-07-12	16.705
2000-07-13	18.824
2000-07-14	17.939
2000-07-15	18.741
2000-07-16	19.235
2000-07-17	9.17
2000-07-18	10.54
2000-07-19	12.02
2000-07-20	10.469
2000-07-21	10.209
2000-07-22	14.539
2000-07-23	18.299
2000-07-24	18.007
2000-07-25	18.734
2000-07-26	19.041
2000-07-27	19.566
2000-07-28	19.81
2000-07-29	21.052
2000-07-30	22.165
2000-07-31	23.578
2000-08-01	21.184
2000-08-02	16.931
