date	1
2000-01-01	-14.509
2000-01-02	-12.306
2000-01-03	-13.819
2000-01-04	-16.754
2000-01-05	-11.827
2000-01-06	-11.519
2000-01-07	-13.39
2000-01-08	-4.409
2000-01-09	-2.139
2000-01-10	-0.888
2000-01-11	-6.222
2000-01-12	-16.214
2000-01-13	-17.689
2000-01-14	-20.202
2000-01-15	-14.486
2000-01-16	-16.809
2000-01-17	-10.497
2000-01-18	-10.231
2000-01-19	-15.871
2000-01-20	-20.449
2000-01-21	-23.058
2000-01-22	-15.87
2000-01-23	-18.23
2000-01-24	-12.405
2000-01-25	-16.844
2000-01-26	-10.973
2000-01-27	-9.906
2000-01-28	-7.422
2000-01-29	-4.515
2000-01-30	-4.637
2000-01-31	-5.732
2000-02-01	-8.571
2000-02-02	-4.974
2000-02-03	-5.885
2000-02-04	-4.464
2000-02-05	-7.348
2000-02-06	-4.025
2000-02-07	-11.209
2000-02-08	-2.313
2000-02-09	-5.302
2000-02-10	-15.262
2000-02-11	-13.979
2000-02-12	-13.088
2000-02-13	-16.803
2000-02-14	-12.442
2000-02-15	-11.47
2000-02-16	-16.37
2000-02-17	-12.459
2000-02-18	-8.784
2000-02-19	-7.217
2000-02-20	-3.671
2000-02-21	3.47
2000-02-22	6.945
2000-02-23	5.34
2000-02-24	1.329
2000-02-25	5.074
2000-02-26	6.705
2000-02-27	-0.565
2000-02-28	2.704
2000-02-29	7.786
2000-03-01	-0.945
2000-03-02	2.068
2000-03-03	6.058
2000-03-04	4.999
2000-03-05	5.156
2000-03-06	7.153
2000-03-07	7.426
2000-03-08	2.629
2000-03-09	-9.453
2000-03-10	-4.274
2000-03-11	-5.363
2000-03-12	-6.769
2000-03-13	-3.246
2000-03-14	-8.461
2000-03-15	-5.914
2000-03-16	-10.529
2000-03-17	-4.565
2000-03-18	7.067
2000-03-19	8.838
2000-03-20	5.792
2000-03-21	6.034
2000-03-22	7.961
2000-03-23	9.588
2000-03-24	5.485
2000-03-25	5.276
2000-03-26	5.566
2000-03-27	1.217
2000-03-28	1.239
2000-03-29	4.367
2000-03-30	7.242
2000-03-31	11.428
2000-04-01	3.983
2000-04-02	7.625
2000-04-03	0.164
2000-04-04	-0.847
2000-04-05	3.809
2000-04-06	-0.619
2000-04-07	-1.767
2000-04-08	3.111
2000-04-09	-0.638
2000-04-10	-2.675
2000-04-11	0.234
2000-04-12	1.332
2000-04-13	4.864
2000-04-14	1.36
2000-04-15	-1.538
2000-04-16	1.646
2000-04-17	6.848
2000-04-18	5.233
2000-04-19	4.169
2000-04-20	5.719
2000-04-21	12.609
2000-04-22	5.668
2000-04-23	6.929
2000-04-24	12.16
2000-04-25	18.248
2000-04-26	19.977
2000-04-27	9.752
2000-04-28	7.354
2000-04-29	12.8
2000-04-30	13.262
2000-05-01	8.614
2000-05-02	15.652
2000-05-03	23.911
2000-05-04	18.36
2000-05-05	25.236
2000-05-06	28.39
2000-05-07	18.812
2000-05-08	12.179
2000-05-09	9.1
2000-05-10	13.763
2000-05-11	15.163
2000-05-12	8.29
2000-05-13	4.264
2000-05-14	8.371
2000-05-15	11.496
2000-05-16	16.093
2000-05-17	9.214
2000-05-18	9.13
2000-05-19	14.62
2000-05-20	18.63
2000-05-21	16.015
2000-05-22	17.399
2000-05-23	13.492
2000-05-24	10.909
2000-05-25	8.955
2000-05-26	15.697
2000-05-27	15.143
2000-05-28	16.476
2000-05-29	20.96
2000-05-30	19.029
2000-05-31	13.777
2000-06-01	11.208
2000-06-02	16.599
2000-06-03	13.995
2000-06-04	16.035
2000-06-05	20.621
2000-06-06	15.269
2000-06-07	22.604
2000-06-08	14.41
2000-06-09	12.237
2000-06-10	5.692
2000-06-11	3.424
2000-06-12	17.013
2000-06-13	22.116
2000-06-14	18.812
2000-06-15	14.8
2000-06-16	8.494
2000-06-17	12.741
2000-06-18	17.54
2000-06-19	21.525
2000-06-20	15.565
2000-06-21	15.462
2000-06-22	17.799
2000-06-23	19.442
2000-06-24	22.558
2000-06-25	22.47
2000-06-26	20.457
2000-06-27	16.457
2000-06-28	16.494
2000-06-29	18.445
2000-06-30	24.092
2000-07-01	19.25
2000-07-02	16.601
2000-07-03	21.115
2000-07-04	22.619
2000-07-05	18.969
2000-07-06	18.727
2000-07-07	17.54
2000-07-08	24.652
2000-07-09	24.296
2000-07-10	20.324
2000-07-11	23.054
2000-07-12	20.028
2000-07-13	23.426
2000-07-14	21.506
2000-07-15	24.488
2000-07-16	24.639
2000-07-17	17.006
2000-07-18	16.161
2000-07-19	17.505
2000-07-20	13.132
2000-07-21	12.996
2000-07-22	19.206
2000-07-23	24.083
2000-07-24	21.798
2000-07-25	24.05
2000-07-26	22.853
2000-07-27	23.951
2000-07-28	22.774
2000-07-29	26.959
2000-07-30	29.046
2000-07-31	28.407
2000-08-01	25.729
2000-08-02	20.424
2000-08-03	20.999
2000-08-04	23.813
2000-08-05	18.606
2000-08-06	19.737
2000-08-07	15.078
2000-08-08	16.175
2000-08-09	21.238
2000-08-10	21.93
2000-08-11	23.63
2000-08-12	27.139
2000-08-13	21.602
2000-08-14	24.932
2000-08-15	17.265
2000-08-16	18.829
2000-08-17	13.51
2000-08-18	14.572
2000-08-19	17.517
2000-08-20	19.703
2000-08-21	20.699
2000-08-22	22.113
2000-08-23	21.708
2000-08-24	25.313
2000-08-25	26.098
2000-08-26	20.255
2000-08-27	21.501
2000-08-28	22.817
2000-08-29	16.848
2000-08-30	20.774
2000-08-31	16.763
2000-09-01	11.855
2000-09-02	13.302
2000-09-03	13.729
2000-09-04	14.805
2000-09-05	17.174
2000-09-06	15.39
2000-09-07	16.775
2000-09-08	18.246
2000-09-09	20.882
2000-09-10	20.42
2000-09-11	19.703
2000-09-12	16.013
2000-09-13	15.827
2000-09-14	10.757
2000-09-15	11.832
2000-09-16	18.449
2000-09-17	14.421
2000-09-18	16.762
2000-09-19	13.85
2000-09-20	12.746
2000-09-21	9.027
2000-09-22	9.966
2000-09-23	5.135
2000-09-24	9.165
2000-09-25	11.595
2000-09-26	8.797
2000-09-27	4.838
2000-09-28	12.504
2000-09-29	18.015
2000-09-30	18.727
2000-10-01	21.128
2000-10-02	11.144
2000-10-03	7.218
2000-10-04	4.129
2000-10-05	2.655
2000-10-06	1.887
2000-10-07	0.706
2000-10-08	5.411
2000-10-09	10.806
2000-10-10	12.479
2000-10-11	15.535
2000-10-12	15.216
2000-10-13	8.914
2000-10-14	6.908
2000-10-15	4.081
2000-10-16	8.791
2000-10-17	13.936
2000-10-18	12.411
2000-10-19	16.264
2000-10-20	11.035
2000-10-21	5.444
2000-10-22	16.329
2000-10-23	12.387
2000-10-24	14.985
2000-10-25	15.572
2000-10-26	15.888
2000-10-27	2.3
2000-10-28	5.464
2000-10-29	9.196
2000-10-30	11.632
2000-10-31	9.736
2000-11-01	9.945
2000-11-02	13.406
2000-11-03	4.395
2000-11-04	5.781
2000-11-05	10.885
2000-11-06	7.253
2000-11-07	4.814
2000-11-08	5.655
2000-11-09	2.667
2000-11-10	-0.313
2000-11-11	-1.39
2000-11-12	-1.236
2000-11-13	-3.058
2000-11-14	-4.23
2000-11-15	-0.985
2000-11-16	-3.978
2000-11-17	-7.869
2000-11-18	-5.306
2000-11-19	-6.374
2000-11-20	-9.772
2000-11-21	-8.334
2000-11-22	-11.306
2000-11-23	-6.422
2000-11-24	3.007
2000-11-25	-0.14
2000-11-26	0.684
2000-11-27	-3.201
2000-11-28	-3.009
2000-11-29	-5.6
2000-11-30	-6.573
2000-12-01	-8.505
2000-12-02	-7.655
2000-12-03	-3.12
2000-12-04	-3.621
2000-12-05	-16.328
2000-12-06	-16.617
2000-12-07	-20.208
2000-12-08	-20.354
2000-12-09	-16.726
2000-12-10	-23.152
2000-12-11	-20.859
2000-12-12	-19.159
