date	1
2000-01-01	-21.737
2000-01-02	-24.702
2000-01-03	-26.591
2000-01-04	-22.977
2000-01-05	-25.151
2000-01-06	-17.307
2000-01-07	-18.425
2000-01-08	-13.166
2000-01-09	-11.929
2000-01-10	-5.945
2000-01-11	-16.157
2000-01-12	-27.098
2000-01-13	-29.488
2000-01-14	-31.665
2000-01-15	-23.663
2000-01-16	-26.062
2000-01-17	-28.591
2000-01-18	-15.449
2000-01-19	-20.682
2000-01-20	-25.098
2000-01-21	-31.757
2000-01-22	-34.926
2000-01-23	-25.131
2000-01-24	-22.299
2000-01-25	-21.772
2000-01-26	-24.655
2000-01-27	-26.745
2000-01-28	-18.662
2000-01-29	-13.696
2000-01-30	-11.434
2000-01-31	-11.994
2000-02-01	-13.979
2000-02-02	-15.678
2000-02-03	-12.172
2000-02-04	-13.137
2000-02-05	-12.096
2000-02-06	-12.323
2000-02-07	-17.76
2000-02-08	-15.059
2000-02-09	-18.691
2000-02-10	-23.138
2000-02-11	-22.926
2000-02-12	-19.438
2000-02-13	-27.617
2000-02-14	-29.538
2000-02-15	-17.535
2000-02-16	-20.144
2000-02-17	-24.055
2000-02-18	-25.139
2000-02-19	-16.083
2000-02-20	-10.707
2000-02-21	-12.275
2000-02-22	-7.779
2000-02-23	-8.894
2000-02-24	-3.295
2000-02-25	-1.426
2000-02-26	0.299
2000-02-27	-4.612
2000-02-28	-12.217
2000-02-29	-0.933
2000-03-01	-6.8
2000-03-02	-9.931
2000-03-03	-2.888
2000-03-04	-4.211
2000-03-05	-6.308
2000-03-06	-3.888
2000-03-07	-3.495
2000-03-08	-12.341
2000-03-09	-17.719
2000-03-10	-13.712
2000-03-11	-12.523
2000-03-12	-18.667
2000-03-13	-14.775
2000-03-14	-16.918
2000-03-15	-19.154
2000-03-16	-21.863
2000-03-17	-24.619
2000-03-18	-6.89
2000-03-19	-8.251
2000-03-20	-6.899
2000-03-21	-1.559
2000-03-22	-3.809
2000-03-23	-5.249
2000-03-24	0.831
2000-03-25	-0.785
2000-03-26	-3.43
2000-03-27	-2.921
2000-03-28	-4.934
2000-03-29	-7.862
2000-03-30	-10.381
2000-03-31	-7.13
2000-04-01	-2.085
2000-04-02	-3.47
2000-04-03	-3.777
2000-04-04	-8.775
2000-04-05	-10.463
2000-04-06	-6.917
2000-04-07	-14.165
2000-04-08	-12.357
2000-04-09	-9.116
2000-04-10	-17.353
2000-04-11	-13.977
2000-04-12	-14.387
2000-04-13	-4.931
2000-04-14	-7.377
2000-04-15	-10.515
2000-04-16	-13.87
2000-04-17	-11.643
2000-04-18	-4.09
2000-04-19	-6.822
2000-04-20	-6.35
2000-04-21	-7.681
2000-04-22	-0.477
2000-04-23	-2.025
2000-04-24	-4.722
2000-04-25	-3.124
2000-04-26	5.051
2000-04-27	3.071
2000-04-28	0.398
2000-04-29	-1.234
2000-04-30	4.103
2000-05-01	1.714
2000-05-02	-1.458
2000-05-03	8.907
2000-05-04	11.14
2000-05-05	10.479
2000-05-06	16.265
2000-05-07	12.717
2000-05-08	3.371
2000-05-09	0.993
2000-05-10	-2.766
2000-05-11	2.058
2000-05-12	4.478
2000-05-13	-0.543
2000-05-14	-1.331
2000-05-15	-0.54
2000-05-16	-1.96
2000-05-17	1.655
2000-05-18	-1.839
2000-05-19	0.128
2000-05-20	8.917
2000-05-21	11.18
2000-05-22	8.734
2000-05-23	9.866
2000-05-24	6.073
2000-05-25	4.208
2000-05-26	-0.246
2000-05-27	4.93
2000-05-28	7.545
2000-05-29	8.81
2000-05-30	9.861
2000-05-31	8.285
2000-06-01	5.877
2000-06-02	6.163
2000-06-03	5.284
2000-06-04	-0.293
2000-06-05	-0.368
2000-06-06	4.22
2000-06-07	7.304
2000-06-08	7.296
2000-06-09	5.056
2000-06-10	2.687
2000-06-11	0.106
2000-06-12	-0.534
2000-06-13	6.51
2000-06-14	9.65
2000-06-15	7.107
2000-06-16	1.081
2000-06-17	1.221
2000-06-18	5.606
2000-06-19	6.99
2000-06-20	11.284
2000-06-21	12.103
2000-06-22	11.501
2000-06-23	12.119
2000-06-24	12.043
2000-06-25	11.74
2000-06-26	10.525
2000-06-27	8.637
2000-06-28	8.76
2000-06-29	7.156
2000-06-30	11.434
2000-07-01	11.758
2000-07-02	7.388
2000-07-03	6.836
2000-07-04	9.194
2000-07-05	13.352
2000-07-06	11.188
2000-07-07	7.939
2000-07-08	12.133
2000-07-09	15.162
2000-07-10	13.231
2000-07-11	11.237
2000-07-12	13.081
2000-07-13	16.081
2000-07-14	15.547
2000-07-15	11.151
2000-07-16	14.738
2000-07-17	6.961
2000-07-18	4.944
2000-07-19	7.502
2000-07-20	8.813
2000-07-21	7.628
2000-07-22	8.754
2000-07-23	11.337
2000-07-24	16.143
2000-07-25	16.132
2000-07-26	14.613
2000-07-27	15.781
2000-07-28	16.737
2000-07-29	13.825
2000-07-30	17.163
2000-07-31	17.122
2000-08-01	15.661
2000-08-02	13.318
2000-08-03	8.217
2000-08-04	7.71
2000-08-05	15.25
2000-08-06	15.062
2000-08-07	11.035
2000-08-08	10.38
