date	1	11
2000-01-01	0	0.045
2000-01-02	0	0.076
2000-01-03	0	0.058
2000-01-04	0	0.223
2000-01-05	0	3.272
2000-01-06	0	2.572
2000-01-07	0	0.765
2000-01-08	0	1.205
2000-01-09	0	0.159
2000-01-10	0	0.559
2000-01-11	0	0.784
2000-01-12	0	0.078
2000-01-13	0	0.04
2000-01-14	0	0.267
2000-01-15	0	2.731
2000-01-16	0	0.029
2000-01-17	0	6.346
2000-01-18	0	4.093
2000-01-19	0	0.316
2000-01-20	0	0.192
2000-01-21	0	0.15
2000-01-22	0	2.994
2000-01-23	0	1.024
2000-01-24	0	0.313
2000-01-25	0	0.178
2000-01-26	0	0.035
2000-01-27	0	0
2000-01-28	0	0
2000-01-29	0	0.001
2000-01-30	0	0.15
2000-01-31	0	1.308
2000-02-01	0	0.127
2000-02-02	0	1.462
2000-02-03	0	0.546
2000-02-04	0	0.116
2000-02-05	0	0.534
2000-02-06	0	0.272
2000-02-07	0	0.031
2000-02-08	0	0.478
2000-02-09	0	0.168
2000-02-10	0	0.046
2000-02-11	0	0.048
2000-02-12	0	0.062
2000-02-13	0	0.011
2000-02-14	0	0.573
2000-02-15	0	0.275
2000-02-16	0	0.265
2000-02-17	0	0.255
2000-02-18	0	0.147
2000-02-19	0	0.475
2000-02-20	0	0.448
2000-02-21	0	0.012
2000-02-22	0	0
2000-02-23	0	0
2000-02-24	0	1.159
2000-02-25	0	2.188
2000-02-26	0	4.875
2000-02-27	0	2.521
2000-02-28	0	0.143
2000-02-29	0	1.544
2000-03-01	0	1
2000-03-02	0	0.001
2000-03-03	0	0.121
2000-03-04	0	0.118
2000-03-05	0	0.057
2000-03-06	0	0
2000-03-07	0	0.358
2000-03-08	0	5.831
2000-03-09	0	0.21
2000-03-10	0	0
2000-03-11	0	0.354
2000-03-12	0	0.003
2000-03-13	0	2.124
2000-03-14	0	0.12
2000-03-15	0	0.023
2000-03-16	0	0.001
2000-03-17	0	0.006
2000-03-18	0	0.273
2000-03-19	0	0.01
2000-03-20	0	0.212
2000-03-21	0	0.465
2000-03-22	0	0
2000-03-23	0	0
2000-03-24	0	7.811
2000-03-25	0	19.753
2000-03-26	0	5.139
2000-03-27	0	8.924
2000-03-28	0	0.454
2000-03-29	0	0.272
2000-03-30	0	0
2000-03-31	0	2.679
2000-04-01	0	3.341
2000-04-02	0	0.742
2000-04-03	0	13.452
2000-04-04	0	0.314
2000-04-05	0	6.6
2000-04-06	0	9.127
2000-04-07	0	0.036
2000-04-08	0	1.955
2000-04-09	0	3.021
2000-04-10	0	0.012
2000-04-11	0	0.277
2000-04-12	0	0.005
2000-04-13	0	3.665
2000-04-14	0	1.362
2000-04-15	0	0.065
2000-04-16	0	0.023
2000-04-17	0	0.002
2000-04-18	0	0.778
2000-04-19	0	0
2000-04-20	0	0
2000-04-21	0	0
2000-04-22	0	6.216
2000-04-23	0	0
2000-04-24	0	0
2000-04-25	0	0
2000-04-26	0	1.327
2000-04-27	0	6.48
2000-04-28	0	3.341
2000-04-29	0	0.014
2000-04-30	0	0.922
2000-05-01	0	1.274
2000-05-02	0	0.012
2000-05-03	0	0.388
2000-05-04	0	1.881
2000-05-05	0	2.489
2000-05-06	0	5.317
2000-05-07	0	0.631
2000-05-08	0	22.195
2000-05-09	0	0.681
2000-05-10	0	0.476
2000-05-11	0	2.068
2000-05-12	0	3.921
2000-05-13	0	14.344
2000-05-14	0	0.818
2000-05-15	0	0.02
2000-05-16	0	0
2000-05-17	0	1.317
2000-05-18	0	0.098
2000-05-19	0	0.087
2000-05-20	0	0.057
2000-05-21	0	0.3
2000-05-22	0	0.686
2000-05-23	0	12.252
2000-05-24	0	5.219
2000-05-25	0	0.627
2000-05-26	0	0.026
2000-05-27	0	0.002
2000-05-28	0	0.002
2000-05-29	0	1.379
2000-05-30	0	0.81
2000-05-31	0	0
2000-06-01	0	8.659
2000-06-02	0	2.012
2000-06-03	0	1.073
2000-06-04	0	0.005
2000-06-05	0	1.176
2000-06-06	0	4.669
2000-06-07	0	5.238
2000-06-08	0	0.114
2000-06-09	0	2.14
2000-06-10	0	57.06
2000-06-11	0	1.503
2000-06-12	0	2.314
2000-06-13	0	0.031
2000-06-14	0	8.441
2000-06-15	0	3.074
2000-06-16	0	0.875
2000-06-17	0	0.265
2000-06-18	0	0.031
2000-06-19	0	0.015
2000-06-20	0	12.114
2000-06-21	0	6.929
2000-06-22	0	1.559
2000-06-23	0	0.617
2000-06-24	0	5.197
2000-06-25	0	0.302
2000-06-26	0	10.393
2000-06-27	0	1.775
2000-06-28	0	1.898
2000-06-29	0	26.773
2000-06-30	0	1.541
2000-07-01	0	4.743
2000-07-02	0	0
2000-07-03	0	0
2000-07-04	0	0
2000-07-05	0	3.231
2000-07-06	0	0.952
2000-07-07	0	0.077
2000-07-08	0	1.37
2000-07-09	0	0.931
2000-07-10	0	1.295
2000-07-11	0	0
2000-07-12	0	8.772
2000-07-13	0	8.705
2000-07-14	0	0.997
2000-07-15	0	0.003
2000-07-16	0	0.635
2000-07-17	0	0.827
2000-07-18	0	0.043
2000-07-19	0	2.592
2000-07-20	0	1.318
2000-07-21	0	0.753
2000-07-22	0	0.027
2000-07-23	0	0.043
2000-07-24	0	4.558
2000-07-25	0	15.66
2000-07-26	0	0.786
2000-07-27	0	0.009
2000-07-28	0	0.225
2000-07-29	0	0.007
2000-07-30	0	0.29
2000-07-31	0	0.025
2000-08-01	0	5.372
2000-08-02	0	0.27
2000-08-03	0	0.005
2000-08-04	0	3.963
2000-08-05	0	33.244
2000-08-06	0	13.1
2000-08-07	0	5.938
2000-08-08	0	0.338
2000-08-09	0	0
2000-08-10	0	0
2000-08-11	0	0
2000-08-12	0	9.107
2000-08-13	0	0
2000-08-14	0	0
2000-08-15	0	0.832
2000-08-16	0	0
2000-08-17	0	3.334
2000-08-18	0	1.01
2000-08-19	0	0.004
2000-08-20	0	7.715
2000-08-21	0	2.233
2000-08-22	0	1.464
2000-08-23	0	0.129
2000-08-24	0	0.002
2000-08-25	0	3.348
2000-08-26	0	0
2000-08-27	0	0
2000-08-28	0	12.734
2000-08-29	0	0.382
2000-08-30	0	4.152
2000-08-31	0	33.959
2000-09-01	0	0.006
2000-09-02	0	1.384
2000-09-03	0	4.042
2000-09-04	0	0
2000-09-05	0	0.042
2000-09-06	0	14.593
2000-09-07	0	5.729
2000-09-08	0	0.087
2000-09-09	0	11.323
2000-09-10	0	0.682
2000-09-11	0	0.414
2000-09-12	0	0.133
2000-09-13	0	0.6
2000-09-14	0	3.396
2000-09-15	0	0.117
2000-09-16	0	0.001
2000-09-17	0	0.232
2000-09-18	0	1.64
2000-09-19	0	21.319
2000-09-20	0	11.726
2000-09-21	0	1.598
2000-09-22	0	4.416
2000-09-23	0	6.299
2000-09-24	0	0.361
2000-09-25	0	0.262
2000-09-26	0	1.672
2000-09-27	0	0.007
2000-09-28	0	0.105
2000-09-29	0	0
2000-09-30	0	0.911
2000-10-01	0	6.495
2000-10-02	0	3.831
2000-10-03	0	0.366
2000-10-04	0	2.732
2000-10-05	0	0.701
2000-10-06	0	0.58
2000-10-07	0	0.824
2000-10-08	0	0.009
2000-10-09	0	0.002
2000-10-10	0	0.038
2000-10-11	0	0.037
2000-10-12	0	0.005
2000-10-13	0	0.345
2000-10-14	0	0.093
2000-10-15	0	0.089
2000-10-16	0	0.427
2000-10-17	0	0.654
2000-10-18	0	0.003
2000-10-19	0	0
2000-10-20	0	0.174
2000-10-21	0	0.045
2000-10-22	0	0.458
2000-10-23	0	0.543
2000-10-24	0	0.018
2000-10-25	0	16.531
2000-10-26	0	31.477
2000-10-27	0	0.627
2000-10-28	0	0.009
2000-10-29	0	0.054
2000-10-30	0	1.041
2000-10-31	0	1.095
2000-11-01	0	9.363
2000-11-02	0	3.632
2000-11-03	0	2.849
2000-11-04	0	0.766
2000-11-05	0	0.008
2000-11-06	0	3.652
2000-11-07	0	2.431
2000-11-08	0	1.921
2000-11-09	0	0.74
2000-11-10	0	0.478
2000-11-11	0	0.266
